1057	433	64.42	726	1	2006-11-03 09:28:04	948.6	Pending	2703.4	2003-05-10 	2002-11-25 
1364	163	6.0	442	1	2005-10-05 22:14:57	0.58	Ok	2522.25	2007-11-23 	2007-08-06 
1115	529	4.83	5	1	2002-09-20 10:29:39	73.61	Pending	4.12	2007-07-04 	2003-08-22 
448	282	50.0	224	0	2004-05-10 07:04:12	69.8	Ok	33.7	2004-05-12 	2001-09-01 
1228	714	1.2	227	0	2006-10-07 18:23:22	14.98	Pending	69.40	2003-01-19 	2004-08-10 
2909	620	6.21	4	1	2003-07-22 03:03:02	48.85	Ok	3.32	2000-06-06 	2004-08-18 
1110	937	8.64	1	1	2007-10-03 17:26:33	5963.7	Pending	256.1	2004-06-13 	2000-10-15 
2006	829	34.2	446	1	2007-04-07 09:02:33	28.78	Pending	83.18	2001-11-17 	2005-11-09 
2374	971	80.18	543	1	2007-09-18 19:41:34	1.7	Ok	7.55	2006-03-18 	2000-05-06 
878	708	9.6	0	1	2004-07-21 08:49:44	4.56	Pending	2.0	2005-07-28 	2000-01-28 
823	140	9.59	31	1	2002-03-17 20:18:01	58.39	Pending	2843.7	2001-01-06 	2006-04-16 
1897	830	5.5	0	0	2003-05-10 19:45:29	4277.789	Ok	1.79	2000-08-14 	2001-12-01 
2207	322	6.7	5	1	2003-07-27 22:03:50	41.25	Pending	385.25	2000-04-12 	2002-06-07 
825	274	70.60	82	1	2007-08-15 12:38:19	609.85	Ok	45.8	2006-12-28 	2003-07-27 
1122	610	47.8	27	0	2007-07-01 22:03:12	4896.7	Pending	1.24	2002-04-19 	2003-04-05 
2364	671	72.1	4	0	2003-07-02 08:43:42	3462.8	Ok	4584.5	2000-11-02 	2005-08-15 
1578	25	77.53	32	1	2003-06-06 01:59:11	653.8	Pending	601.78	2003-03-11 	2004-05-05 
2922	392	2.6	20	1	2004-11-04 21:16:18	82.3	Ok	1.9	2005-10-12 	2004-11-03 
1826	18	6.1	349	1	2000-12-23 23:09:58	6.0	Pending	1349.64	2004-10-18 	2004-02-20 
319	707	4.8	204	0	2002-01-08 08:29:30	9606.991	Ok	9580.1	2002-08-13 	2005-01-19 
825	859	5.0	22	1	2003-04-12 02:43:16	503.53	Pending	26.24	2001-03-06 	2003-08-22 
2209	901	46.1	181	1	2000-01-19 00:07:20	5.816	Ok	2130.3	2003-06-21 	2003-07-28 
839	121	0.89	80	0	2003-11-04 15:56:05	5.672	Pending	77.63	2004-01-27 	2002-06-18 
426	171	98.24	4	1	2001-12-27 20:50:11	4532.7	Ok	7485.81	2003-06-02 	2004-12-10 
2053	849	4.8	33	0	2006-11-27 03:00:01	4039.484	Ok	69.4	2003-04-11 	2006-03-25 
24	12	7.1	331	1	2000-01-16 03:13:40	1.34	Pending	948.44	2006-12-02 	2000-10-04 
98	819	8.59	946	0	2007-01-25 09:58:16	47.34	Ok	3866.91	2002-02-21 	2006-05-14 
2039	952	0.98	9	0	2001-11-11 06:10:04	2.58	Ok	63.25	2003-06-03 	2000-09-23 
191	141	86.98	563	1	2004-11-25 13:29:34	0.17	Pending	803.8	2005-05-21 	2005-05-05 
1913	86	47.64	0	0	2003-06-22 14:40:25	29.425	Pending	2.8	2001-07-04 	2000-08-03 
89	557	64.9	836	0	2000-11-28 22:29:42	272.591	Pending	57.73	2004-04-14 	2000-06-26 
902	883	39.62	9	0	2007-05-07 04:54:06	213.3	Ok	6.1	2003-11-19 	2007-08-04 
1745	548	2.8	9	1	2004-12-08 13:41:35	320.9	Ok	7.4	2003-01-26 	2001-03-13 
1931	371	94.63	57	1	2002-10-19 01:22:56	875.87	Ok	9714.1	2001-06-06 	2007-07-09 
2732	381	0.39	451	1	2007-06-08 10:18:58	99.44	Pending	454.22	2001-06-26 	2006-06-07 
207	565	32.6	2	0	2006-02-14 13:06:29	5813.2	Ok	552.2	2006-03-01 	2001-10-26 
1037	935	50.2	999	1	2006-09-13 00:03:52	5.835	Pending	84.30	2005-11-08 	2003-10-06 
591	315	76.96	440	1	2004-12-11 07:46:10	7.4	Pending	61.0	2001-08-07 	2007-02-03 
2952	157	23.7	0	1	2007-04-21 03:50:38	323.54	Ok	1179.2	2007-09-03 	2006-01-03 
407	720	56.9	2	1	2004-09-11 14:47:30	3.4	Ok	7.97	2002-12-28 	2004-08-01 
59	356	52.6	1	0	2006-03-09 02:13:20	6.8	Pending	25.27	2006-08-12 	2002-09-15 
653	995	86.3	5	1	2003-01-25 23:13:22	3907.185	Pending	6279.4	2002-08-01 	2007-07-22 
1471	587	84.5	74	1	2000-10-03 19:24:47	98.4	Pending	4.6	2004-09-11 	2001-03-11 
1967	877	6.1	71	0	2007-02-17 08:51:41	9.92	Ok	36.3	2002-09-18 	2003-08-04 
1620	774	47.96	30	1	2004-08-10 01:15:40	176.850	Ok	5.83	2000-10-19 	2003-05-19 
540	895	0.7	7	0	2007-10-23 21:21:50	66.0	Ok	53.27	2005-01-20 	2000-01-06 
1423	648	96.4	685	0	2000-05-25 22:29:47	9403.377	Ok	505.6	2002-02-20 	2003-04-23 
2355	598	74.9	7	1	2006-03-15 20:58:49	8258.98	Ok	991.75	2002-10-26 	2000-04-12 
153	536	60.7	41	1	2007-12-28 21:55:23	313.313	Ok	2.1	2003-05-23 	2003-06-25 
2747	245	56.38	653	1	2004-06-28 18:59:27	0.6	Ok	46.3	2003-07-05 	2006-08-09 
2570	102	67.81	745	1	2002-02-23 23:25:53	17.313	Pending	5325.51	2003-04-02 	2007-01-21 
887	483	51.0	5	1	2003-05-16 07:53:35	8614.303	Ok	786.5	2000-09-06 	2003-08-17 
2177	31	2.7	21	1	2003-06-06 02:56:06	5.841	Pending	4.7	2003-11-26 	2000-07-16 
440	810	52.5	809	0	2005-01-10 09:31:00	1228.2	Ok	5.13	2005-09-15 	2007-05-26 
1512	253	26.48	17	1	2003-09-17 13:08:20	41.875	Pending	21.4	2004-02-01 	2002-03-27 
814	232	34.7	396	1	2006-02-10 10:52:46	618.72	Ok	5.0	2006-04-01 	2002-02-20 
269	955	7.3	31	0	2001-12-21 08:28:03	366.3	Ok	6.24	2003-12-23 	2005-09-18 
389	481	2.6	648	0	2007-11-28 06:53:26	184.6	Pending	28.7	2001-04-24 	2004-02-02 
2698	561	9.35	1	1	2005-06-12 16:03:51	703.709	Pending	7.17	2004-10-07 	2002-09-20 
1623	744	21.4	40	1	2004-11-15 13:36:27	4935.5	Ok	271.6	2006-06-09 	2001-08-25 
2372	839	8.73	541	0	2006-07-17 07:32:00	42.2	Pending	6.38	2004-12-22 	2002-05-11 
1458	563	2.2	803	0	2003-04-13 19:14:32	584.9	Ok	2.3	2000-04-05 	2007-02-17 
1691	843	73.46	4	1	2003-01-28 02:44:27	30.499	Pending	38.5	2002-02-01 	2000-05-09 
849	417	69.62	54	1	2005-04-09 13:15:20	97.56	Ok	7.78	2004-07-23 	2002-11-18 
1829	452	60.52	1	0	2005-02-18 23:39:35	4.53	Pending	6643.48	2006-08-16 	2003-04-02 
1585	236	6.1	47	1	2003-06-14 23:13:56	432.225	Pending	24.6	2000-08-27 	2002-03-10 
2687	112	48.36	294	0	2003-09-14 10:30:36	3.6	Ok	579.5	2003-08-25 	2002-05-14 
782	350	2.9	84	0	2005-07-21 06:05:51	243.67	Pending	4.9	2003-01-24 	2007-04-07 
2760	681	4.66	3	0	2007-08-06 15:54:22	7966.889	Ok	3.1	2000-01-10 	2006-09-02 
1208	927	66.98	95	1	2001-01-02 00:05:11	405.206	Pending	67.5	2001-11-21 	2003-01-01 
2323	579	9.27	2	0	2007-11-25 09:46:55	2602.0	Pending	15.6	2005-09-02 	2002-01-22 
2935	747	82.0	4	1	2002-04-26 20:36:42	876.18	Ok	8653.49	2003-03-02 	2002-02-11 
956	511	14.8	40	0	2001-08-09 04:50:35	59.31	Ok	5.3	2004-02-17 	2005-06-12 
183	466	24.1	9	0	2007-07-26 16:50:26	708.76	Ok	9455.31	2006-04-19 	2004-06-19 
2320	808	6.0	36	0	2005-12-02 03:26:28	8.6	Pending	274.1	2002-05-24 	2007-10-05 
2024	364	2.0	396	1	2003-02-22 11:01:04	28.89	Pending	2.5	2007-07-22 	2002-11-27 
2107	96	16.3	48	1	2002-02-25 02:01:08	999.59	Ok	1.94	2005-01-04 	2004-05-25 
40	287	98.10	779	1	2005-10-10 19:01:59	2849.99	Pending	958.84	2002-05-25 	2005-05-08 
199	276	4.4	411	1	2006-12-26 09:35:42	3.39	Pending	37.85	2003-11-27 	2006-09-04 
1147	681	1.7	0	0	2005-01-14 02:38:39	5750.66	Pending	8.18	2001-01-21 	2005-03-02 
1203	682	60.96	768	0	2004-04-05 18:24:22	7294.58	Ok	94.89	2002-04-07 	2007-07-18 
1906	48	60.5	8	1	2001-08-01 17:12:19	2.251	Ok	3.58	2007-05-23 	2006-03-11 
939	655	1.34	67	0	2005-03-12 23:11:56	9.870	Pending	7.5	2000-04-20 	2004-01-16 
1076	453	26.99	74	0	2002-09-09 11:17:51	53.159	Ok	2.4	2005-02-08 	2007-03-20 
1880	730	59.26	970	0	2004-03-04 08:58:48	21.819	Pending	557.2	2000-07-04 	2004-03-17 
322	413	1.1	55	1	2007-10-23 15:49:44	39.143	Pending	28.77	2001-11-22 	2007-05-10 
435	70	5.0	9	1	2001-05-19 05:44:12	28.81	Pending	51.82	2005-05-04 	2001-10-04 
1249	641	7.33	4	1	2002-01-25 18:21:57	0.0	Pending	18.73	2005-10-12 	2001-11-27 
1658	542	39.3	415	1	2005-02-28 22:17:19	132.1	Ok	1.54	2007-05-15 	2002-06-18 
816	324	0.7	9	1	2003-01-09 05:16:06	525.208	Pending	335.62	2006-11-01 	2007-01-20 
1524	667	98.39	25	0	2007-01-09 02:15:04	947.15	Ok	30.5	2005-12-28 	2005-02-19 
2600	816	82.46	48	1	2005-09-03 23:29:34	621.66	Pending	5965.74	2004-05-20 	2006-03-07 
918	698	6.73	788	1	2003-09-15 15:11:37	4391.1	Ok	0.8	2003-06-16 	2001-07-11 
995	261	83.75	1	0	2003-12-10 12:19:55	58.80	Ok	5.2	2007-10-26 	2006-02-08 
1691	52	7.25	977	0	2001-03-19 18:00:09	714.7	Ok	3.77	2002-12-23 	2007-02-25 
1414	629	4.31	0	1	2002-12-05 23:47:26	8.0	Ok	5454.75	2000-08-25 	2002-05-26 
1763	383	3.0	401	1	2002-12-22 02:42:06	440.68	Ok	729.9	2005-05-23 	2006-03-03 
346	877	2.8	652	0	2004-04-11 04:12:08	7644.29	Pending	71.8	2007-08-02 	2006-02-01 
529	250	18.33	30	0	2007-02-24 18:14:10	781.729	Pending	0.17	2001-09-10 	2005-10-17 
1244	233	8.69	99	0	2007-07-08 08:51:51	9.80	Pending	7.1	2000-08-25 	2001-01-18 
2735	134	12.47	18	1	2002-01-19 12:42:30	370.515	Pending	6171.80	2000-04-15 	2007-11-02 
1629	530	10.6	769	1	2006-11-16 16:25:04	0.59	Pending	10.60	2001-06-10 	2000-03-07 
2022	285	6.46	715	1	2003-05-23 18:06:43	7.882	Pending	83.4	2006-11-21 	2007-10-07 
2132	406	8.5	9	1	2007-11-28 09:10:21	81.342	Pending	90.9	2002-07-13 	2003-07-16 
1013	80	54.82	191	1	2002-01-15 21:18:46	722.24	Pending	97.54	2006-10-10 	2005-10-02 
2585	749	17.9	4	0	2004-01-26 12:40:36	805.99	Ok	11.87	2007-06-13 	2006-10-02 
1662	217	4.59	153	0	2001-03-18 03:13:25	7859.8	Pending	8818.3	2005-06-20 	2006-02-11 
2684	495	43.44	768	1	2004-09-04 10:53:01	344.63	Ok	154.36	2006-08-13 	2002-05-23 
1356	889	32.82	31	1	2004-08-21 06:59:22	9.6	Pending	7014.0	2005-08-19 	2002-08-10 
581	253	83.31	1	0	2003-10-27 04:31:21	6605.501	Pending	39.6	2002-08-06 	2003-05-21 
353	90	8.16	14	0	2000-08-01 08:30:13	60.284	Ok	5400.9	2001-07-12 	2003-02-26 
1879	456	47.20	208	0	2002-01-28 00:23:46	948.49	Pending	928.59	2003-12-17 	2006-04-17 
1874	542	11.3	845	1	2004-04-17 14:22:41	3.3	Pending	8613.0	2006-08-18 	2002-11-27 
505	392	65.7	87	1	2005-10-09 11:03:36	523.827	Pending	37.6	2003-09-07 	2007-07-06 
2146	434	5.0	92	0	2007-08-13 17:11:38	63.714	Ok	7.1	2005-09-10 	2002-02-22 
1304	246	51.74	121	1	2002-06-15 10:27:11	6406.3	Ok	3.48	2001-02-09 	2004-06-05 
32	961	6.8	59	0	2000-09-22 00:23:47	4189.1	Pending	6.7	2006-05-20 	2007-02-04 
1370	490	6.6	1	1	2005-06-22 06:53:29	4.9	Pending	2885.2	2001-06-07 	2005-08-23 
1506	494	4.8	3	1	2003-01-20 16:41:36	7707.5	Ok	295.3	2007-09-16 	2000-08-02 
2392	617	0.64	9	1	2003-05-16 03:32:44	6771.35	Pending	199.6	2002-09-18 	2003-08-01 
462	419	0.1	9	1	2006-12-07 00:08:06	2287.91	Ok	4.0	2005-02-06 	2003-11-17 
113	507	78.7	71	0	2005-11-24 00:25:34	0.6	Pending	711.0	2004-10-21 	2005-01-28 
399	72	2.1	602	0	2006-01-05 08:14:40	80.9	Ok	2940.3	2002-04-12 	2006-03-09 
2119	187	4.3	259	0	2001-09-02 16:04:25	7.4	Ok	35.27	2006-07-14 	2004-11-16 
2592	835	86.2	99	0	2004-09-22 13:28:06	9.8	Ok	3.1	2005-05-28 	2007-10-13 
2324	609	9.26	0	1	2004-06-09 13:48:05	626.186	Pending	5970.7	2006-12-25 	2000-11-16 
732	23	23.7	79	1	2000-04-13 06:29:46	25.3	Ok	489.95	2002-09-07 	2002-01-06 
1025	248	25.25	933	0	2002-08-16 08:09:27	9.16	Ok	3.5	2004-04-17 	2004-06-24 
2194	6	1.7	207	0	2002-09-14 14:45:53	74.4	Ok	8606.2	2003-03-19 	2003-09-09 
2558	97	24.32	6	0	2007-01-19 08:28:18	9.2	Pending	240.7	2004-06-14 	2004-06-15 
1538	7	3.77	4	0	2002-05-25 21:57:19	57.0	Ok	6.12	2003-04-14 	2001-04-01 
770	68	8.9	886	0	2003-01-27 08:07:09	13.4	Pending	8.63	2003-09-25 	2002-04-06 
2633	757	19.1	2	0	2004-08-20 08:27:34	713.34	Ok	8.79	2001-08-16 	2004-04-21 
1120	127	84.5	7	0	2007-08-18 08:09:12	89.424	Ok	42.73	2001-01-21 	2000-10-12 
2245	400	5.5	500	0	2005-02-10 15:30:21	604.555	Pending	1.3	2005-09-17 	2000-02-15 
130	315	9.2	0	0	2004-06-16 06:56:28	94.48	Ok	1191.15	2006-12-04 	2000-10-08 
2191	170	6.91	55	1	2004-02-09 13:33:35	8623.549	Pending	835.39	2003-01-19 	2002-01-15 
2944	806	95.74	417	1	2000-11-08 23:43:41	45.7	Pending	643.8	2005-03-22 	2003-04-18 
2698	824	0.76	5	1	2000-04-27 21:30:50	8538.6	Ok	4.6	2007-11-10 	2003-11-13 
2673	878	91.4	44	1	2001-10-03 04:59:33	8.905	Ok	653.83	2000-07-21 	2000-08-24 
221	960	93.4	17	1	2004-06-18 11:18:06	102.45	Ok	84.3	2002-08-15 	2006-02-09 
1223	802	17.7	0	0	2005-07-14 07:43:17	4913.95	Pending	9660.4	2005-02-14 	2004-07-23 
1035	809	4.2	61	1	2005-03-11 04:43:09	3.48	Pending	6311.79	2005-05-25 	2002-02-08 
2148	175	6.1	13	0	2002-05-27 02:41:20	89.26	Ok	8753.0	2001-11-06 	2007-12-16 
1789	601	30.77	9	0	2007-10-10 07:53:36	94.8	Ok	4604.6	2005-11-23 	2007-03-09 
137	380	4.69	425	0	2001-01-12 18:43:49	4615.876	Ok	4.2	2004-03-20 	2003-11-14 
2605	445	67.5	469	0	2002-11-22 16:29:00	6.557	Ok	2587.23	2004-06-03 	2004-06-24 
1267	596	5.3	8	0	2000-06-26 21:07:47	44.823	Ok	5.1	2002-12-15 	2001-12-12 
2346	735	0.5	4	1	2006-02-02 06:09:06	9.775	Ok	9.53	2004-10-05 	2006-11-14 
1108	465	5.7	570	1	2004-01-07 15:39:29	2.5	Pending	741.95	2003-03-13 	2004-08-01 
965	473	7.94	86	0	2003-06-28 14:30:17	7839.7	Pending	4.25	2006-12-14 	2006-11-27 
2260	531	4.3	74	0	2005-07-13 19:13:39	55.4	Ok	97.36	2000-06-20 	2007-04-19 
768	676	5.70	4	0	2006-12-19 09:12:32	2023.9	Pending	26.39	2000-08-12 	2007-02-16 
2411	729	15.3	9	1	2001-09-18 04:55:31	510.1	Pending	52.92	2006-04-21 	2006-11-06 
119	968	4.4	6	1	2004-01-16 06:11:25	7.5	Ok	57.10	2005-01-24 	2006-01-02 
542	901	70.2	83	0	2003-10-12 16:40:53	558.1	Ok	563.8	2000-06-21 	2006-03-26 
1132	713	87.68	1	1	2003-01-14 12:08:41	8409.584	Pending	2.98	2007-12-25 	2005-06-03 
2568	839	26.87	89	1	2004-10-07 08:28:46	7.5	Ok	1.73	2005-09-22 	2004-11-13 
1173	242	4.5	15	0	2003-06-23 12:13:31	7.145	Pending	7.73	2002-05-09 	2000-10-15 
904	657	89.5	60	0	2006-09-05 06:14:52	1391.808	Pending	65.50	2004-09-03 	2004-02-07 
687	910	13.24	6	0	2005-12-15 18:43:48	3.163	Ok	7423.61	2005-02-25 	2000-08-08 
1083	582	2.65	0	1	2000-02-09 02:21:05	2.3	Pending	170.3	2005-09-24 	2005-10-07 
1300	531	48.43	75	0	2001-08-12 21:27:49	235.5	Ok	132.9	2005-08-12 	2000-10-10 
723	706	69.33	73	1	2003-03-25 07:47:40	468.576	Ok	5.6	2004-04-27 	2007-06-28 
371	801	2.2	805	0	2003-01-09 19:01:52	12.386	Ok	4.4	2004-08-25 	2000-11-03 
2967	733	0.9	3	0	2007-02-03 02:45:24	3306.310	Pending	2.1	2004-06-06 	2006-06-09 
2435	441	37.3	33	1	2002-11-22 13:51:01	177.70	Ok	1550.4	2000-08-04 	2000-11-24 
950	412	2.5	4	0	2001-05-21 04:27:25	16.546	Ok	2633.21	2005-03-22 	2005-07-15 
84	5	7.6	1	0	2000-01-18 04:18:45	8.68	Ok	3.2	2002-08-18 	2004-11-14 
1105	475	4.56	30	0	2007-12-08 08:58:16	4.9	Pending	465.7	2004-04-05 	2006-08-01 
2966	708	92.2	5	0	2001-11-17 17:25:52	3.28	Ok	80.0	2007-11-11 	2005-03-21 
1580	976	20.76	541	1	2006-09-06 11:17:43	998.32	Ok	2629.91	2006-03-13 	2007-05-07 
2827	636	8.63	57	1	2004-07-19 15:41:49	249.222	Ok	0.7	2004-01-21 	2001-04-04 
953	22	52.73	746	1	2006-05-25 01:09:55	485.974	Ok	6.98	2000-09-19 	2001-05-26 
1390	672	34.8	7	0	2007-09-21 11:00:09	1478.36	Ok	7.7	2000-07-20 	2007-11-22 
2421	565	17.9	0	0	2007-01-23 09:47:41	473.328	Ok	274.42	2004-03-16 	2001-07-05 
2938	520	47.1	0	0	2006-07-08 09:10:02	2.474	Ok	674.1	2001-06-28 	2007-12-17 
703	867	6.55	6	0	2007-02-12 13:11:08	127.17	Pending	29.57	2006-02-09 	2000-10-09 
549	403	3.8	543	1	2003-07-18 07:46:10	4.4	Ok	1310.29	2000-07-17 	2003-11-15 
2450	18	60.6	2	1	2001-08-26 12:26:09	4.28	Ok	27.97	2007-03-16 	2002-11-11 
1087	730	6.5	1	1	2004-01-13 06:46:53	561.617	Ok	652.12	2001-09-19 	2006-03-28 
501	857	1.18	8	1	2004-01-21 20:26:25	1.98	Pending	1905.4	2005-11-11 	2003-04-26 
1120	180	93.9	4	0	2002-08-15 02:42:24	93.6	Pending	5.86	2004-09-27 	2002-04-28 
1442	899	27.8	54	1	2001-03-24 17:55:45	2.424	Ok	5251.44	2000-09-01 	2003-09-14 
2653	722	3.53	8	0	2002-02-27 18:53:51	34.42	Pending	886.6	2000-05-21 	2004-07-25 
2759	672	7.0	7	0	2000-02-04 15:44:18	7.8	Ok	96.1	2002-10-18 	2006-04-25 
1449	166	73.7	4	0	2005-01-04 06:06:08	3718.670	Ok	67.91	2000-10-19 	2006-01-27 
1954	33	6.5	73	1	2007-06-08 23:21:36	45.937	Ok	80.4	2007-06-17 	2001-06-16 
1054	883	0.9	64	0	2000-02-19 22:54:31	8428.9	Pending	5864.7	2001-08-16 	2006-02-17 
1678	505	9.9	9	1	2001-10-23 10:01:48	9.9	Ok	7.20	2005-12-07 	2006-03-04 
589	965	14.4	0	0	2006-04-10 00:51:29	42.3	Pending	455.37	2002-11-06 	2003-10-02 
1331	81	35.2	785	0	2006-01-19 07:20:14	17.13	Pending	1575.7	2004-06-20 	2003-09-10 
1147	404	43.76	926	1	2006-01-14 14:41:24	333.9	Ok	132.7	2002-04-12 	2002-12-23 
867	312	64.99	883	1	2005-08-09 19:21:29	802.709	Pending	56.5	2007-02-08 	2003-08-10 
1232	74	66.41	72	0	2002-06-11 15:00:24	738.7	Ok	701.0	2007-08-18 	2005-11-16 
1606	589	9.49	5	1	2004-10-20 22:22:40	33.672	Pending	18.8	2004-04-21 	2003-02-24 
1676	239	1.4	130	0	2000-02-06 17:50:40	271.991	Pending	16.4	2007-10-05 	2005-02-26 
2492	444	26.11	5	0	2005-01-02 02:44:58	4.48	Ok	493.5	2002-08-17 	2004-06-23 
2915	717	8.7	271	1	2006-09-25 02:02:04	7692.99	Pending	168.47	2006-09-27 	2004-03-01 
1864	178	8.62	4	0	2004-12-27 14:09:40	886.9	Ok	4.8	2002-03-14 	2007-12-24 
2509	833	3.87	64	0	2007-01-26 18:00:28	3.2	Pending	74.4	2003-03-05 	2007-07-03 
2144	875	2.7	7	0	2007-04-19 22:51:19	755.138	Ok	51.29	2003-04-26 	2004-01-19 
2541	458	4.5	123	1	2005-05-10 07:14:41	24.23	Ok	729.8	2000-02-03 	2006-07-11 
1870	269	56.8	809	0	2007-05-22 15:11:13	9557.3	Ok	7.92	2004-09-06 	2006-11-02 
811	757	4.72	474	1	2004-09-26 05:46:00	5.20	Ok	609.3	2001-03-11 	2002-05-04 
1877	664	80.43	607	1	2004-04-28 16:19:52	8837.2	Pending	89.4	2002-05-28 	2003-06-26 
225	513	5.9	7	0	2000-12-01 16:24:03	3426.158	Ok	98.2	2000-06-24 	2003-11-03 
151	447	7.9	47	0	2007-03-22 21:33:26	61.48	Pending	9310.3	2005-09-18 	2005-01-23 
936	523	0.55	294	1	2007-03-24 04:16:34	376.2	Ok	41.48	2000-01-18 	2005-04-06 
2586	678	5.8	546	0	2001-10-28 05:22:43	51.8	Pending	9889.21	2002-09-15 	2003-01-16 
1931	137	4.24	0	1	2001-02-23 11:53:24	0.919	Pending	8.0	2004-11-02 	2005-12-07 
1106	323	43.21	98	0	2004-05-07 17:32:32	5.50	Pending	7.33	2006-04-05 	2001-06-13 
2457	526	83.97	3	1	2004-01-01 11:08:11	3.60	Pending	72.5	2002-02-01 	2004-12-06 
1566	301	8.5	9	0	2001-04-12 08:49:42	4.89	Pending	216.8	2005-02-21 	2002-12-24 
1139	650	38.7	690	1	2004-07-18 23:56:02	91.542	Ok	725.1	2007-04-07 	2003-01-11 
1999	876	96.96	67	0	2005-09-20 08:34:52	15.4	Pending	16.9	2005-09-27 	2007-01-07 
2960	532	88.37	1	0	2006-08-25 19:51:44	780.398	Ok	0.8	2001-08-17 	2003-08-09 
2747	89	30.5	11	1	2001-04-16 12:16:24	28.838	Ok	273.3	2000-06-14 	2004-06-18 
1903	810	74.6	9	0	2005-06-22 09:43:41	1853.1	Pending	6393.73	2003-06-02 	2006-01-05 
2186	691	55.64	179	0	2007-06-24 21:23:54	24.9	Pending	72.4	2001-07-16 	2006-02-12 
2924	760	2.0	72	1	2003-04-20 03:13:49	699.93	Pending	650.15	2007-08-05 	2000-03-02 
1526	252	12.4	53	1	2001-08-16 17:07:15	67.0	Ok	6.1	2003-04-15 	2005-10-11 
690	787	5.4	4	0	2003-02-17 15:03:55	8.334	Pending	117.60	2007-03-12 	2001-07-21 
576	597	0.3	1	1	2001-10-27 06:59:57	9998.27	Ok	68.6	2005-09-28 	2004-06-12 
2616	508	9.23	62	0	2006-02-06 04:41:08	4.640	Pending	7.8	2005-11-18 	2001-07-06 
1555	834	76.15	2	0	2007-11-16 10:26:39	5.698	Pending	647.1	2006-07-04 	2003-04-12 
1517	287	3.9	1	0	2006-10-25 10:21:04	400.9	Pending	761.3	2004-06-13 	2006-01-03 
868	689	4.4	38	1	2007-03-24 18:54:22	51.79	Ok	220.5	2005-08-18 	2002-05-25 
2505	265	33.52	837	1	2004-12-16 03:06:41	9522.75	Pending	93.82	2002-01-11 	2006-03-09 
1065	760	28.63	1	0	2002-09-28 23:43:32	292.17	Ok	852.6	2007-03-08 	2003-01-26 
2252	626	43.32	48	0	2002-01-18 05:06:40	17.322	Ok	4.14	2005-07-21 	2000-05-22 
1584	273	5.9	76	1	2002-03-10 16:54:16	1625.9	Ok	9.81	2005-09-16 	2006-04-24 
1458	738	0.73	145	0	2006-03-24 10:45:24	396.5	Ok	770.0	2002-02-15 	2003-03-27 
1723	109	3.1	73	1	2000-01-08 05:59:12	0.6	Pending	3847.85	2000-02-04 	2000-07-28 
293	548	6.8	440	1	2000-02-12 07:29:39	9007.6	Pending	231.10	2001-02-08 	2007-10-26 
1631	352	7.2	533	1	2006-02-01 06:45:51	6.686	Ok	8339.84	2001-03-21 	2001-08-09 
170	972	9.7	5	1	2000-02-28 15:03:31	9642.98	Ok	4.71	2001-12-21 	2007-08-28 
1798	880	7.5	417	1	2005-07-28 15:32:25	638.5	Ok	869.1	2003-10-24 	2003-09-15 
117	709	7.95	6	1	2002-02-06 00:56:21	54.9	Ok	2930.5	2007-03-18 	2006-07-06 
864	47	3.59	758	0	2003-07-28 17:39:28	388.17	Pending	24.17	2007-10-05 	2007-07-09 
492	409	4.78	73	0	2001-12-09 23:17:03	4.71	Pending	7700.1	2003-06-13 	2000-12-12 
964	295	2.8	0	0	2000-10-23 13:37:29	7372.55	Ok	432.57	2003-09-16 	2001-08-20 
2048	258	6.10	6	1	2005-11-18 01:41:55	828.0	Pending	35.2	2003-08-11 	2002-06-17 
1700	110	9.94	32	0	2006-10-17 22:38:15	977.6	Ok	5608.68	2005-08-22 	2004-01-04 
2601	613	7.9	0	0	2003-09-09 19:05:43	0.22	Pending	1375.82	2004-09-09 	2006-09-13 
2559	170	42.83	14	0	2001-09-17 19:52:46	0.0	Pending	4215.10	2001-07-05 	2005-09-27 
955	447	6.75	4	1	2002-04-11 06:49:16	45.7	Pending	7380.8	2007-05-06 	2005-02-18 
622	491	30.5	9	1	2004-05-28 02:28:34	9539.806	Pending	8982.80	2003-06-02 	2007-07-27 
1532	281	82.4	3	1	2004-02-28 19:28:21	415.90	Ok	3290.3	2006-03-28 	2007-04-27 
2303	18	65.7	17	0	2001-08-28 18:30:40	9.59	Pending	30.6	2001-03-10 	2000-11-24 
1038	384	63.2	9	1	2003-02-05 19:34:42	2000.6	Ok	426.4	2002-02-04 	2002-09-14 
584	897	83.39	2	0	2004-12-24 06:32:30	2017.7	Ok	174.7	2003-05-22 	2007-05-12 
1641	969	84.35	279	1	2006-09-19 06:15:14	3.11	Ok	8.6	2000-10-04 	2004-05-28 
1729	460	34.9	88	0	2002-02-06 21:33:54	9156.48	Ok	2.5	2005-03-14 	2001-10-07 
2259	931	26.1	1	0	2006-07-28 12:05:44	2.91	Pending	7791.5	2002-08-23 	2004-06-06 
1588	447	5.91	45	1	2000-01-28 16:12:02	6591.5	Pending	172.9	2002-01-05 	2000-11-07 
2466	158	2.9	9	0	2001-05-04 01:20:58	299.94	Ok	4.83	2006-12-06 	2005-01-25 
514	875	47.40	1	0	2001-04-11 22:57:58	72.5	Pending	2509.73	2002-05-22 	2002-11-16 
