835	10	2006-02-28 00:36:43	29	871907.30	kqKcU	4
836	851	2004-06-06 19:44:47	21	33.2	aEllOLMw	1
837	468	2007-02-24 07:24:56	6	2.35	qHrAd	99
838	966	2007-03-12 23:32:52	1	208.229	ouDoS	0
839	461	2003-07-01 07:08:39	8	230656.3	durUKDKWp	26
840	1	2007-04-10 01:37:45	0	487.869	YlGytUh	58
841	840	2005-12-11 23:17:13	80	227995.6	RhgbBGSH	96
842	826	2001-04-23 00:17:40	6	833840.4	VBvOc	8
843	342	2004-05-13 08:28:35	9	434007.66	yqXWXHpbMipXXP	3
844	314	2000-07-18 16:42:38	2	37.499	HakLwhXMhY	81
845	551	2007-07-05 19:56:44	0	69.4	xNjhak	7
846	149	2001-06-28 15:10:26	8	2219330.51	kuIUi	10
847	797	2006-06-22 09:22:15	6	7.1	PMlkN	75
848	510	2001-03-21 15:26:59	7	23144.15	qBFInsRwU	37
849	519	2000-05-23 00:00:31	9	995.529	iFabcKTO	34
850	38	2006-11-02 08:58:36	83	4331475.4	rcDiwai	43
851	478	2000-08-21 23:05:26	9	1220604.18	CSvRkYw	67
852	121	2002-03-28 22:33:53	7	0.526	jwFit	34
853	194	2007-03-25 15:39:26	4	18135.43	gucdS	1
854	464	2002-05-02 00:39:24	92	3.849	TMArj	58
855	635	2003-01-15 04:27:55	67	8765339.5	YcBJrEu	8
856	403	2000-11-21 00:59:03	1	30588.2	niEbJjwN	9
857	470	2001-03-03 12:05:17	5	54972.81	yWQgdfsXrO	40
858	958	2006-10-01 14:24:07	25	63109.3	RxWestmG	41
859	377	2000-10-10 01:37:42	89	6235715.3	msmlJlyJo	25
860	499	2003-07-15 15:33:55	76	5750581.5	iYJFO	47
861	788	2005-08-09 11:40:25	67	8.7	FDGbETKR	7
862	447	2002-11-21 22:31:32	9	57932.94	VNSNT	5
863	1000	2000-04-14 01:19:42	6	222584.23	vPfEI	82
864	46	2006-12-26 13:30:02	9	943040.6	txWnhanE	60
865	436	2005-12-09 18:21:17	64	899408.9	QwYPYnxUPG	73
866	143	2003-04-12 04:11:37	45	31.5	KTBwh	52
867	922	2004-07-17 01:10:39	66	863.54	mkUwhX	5
868	852	2005-09-18 00:45:42	3	4262382.9	qhQwiTTtF	3
869	202	2005-10-18 01:13:38	2	90.6	PDQFvfXcx	28
870	931	2007-08-08 19:54:08	28	81680.81	ugrxn	72
871	583	2000-02-28 17:29:52	0	54759.15	mfhjVUG	65
872	652	2004-09-09 03:37:57	2	34087.70	vbnmjMND	7
873	129	2003-03-17 10:22:19	34	41091.8	GQCvAR	70
874	763	2007-02-22 15:56:01	7	467797.100	mLHMQYFO	7
875	398	2004-12-18 23:03:40	38	923.608	yKNAYIoWeW	8
876	826	2002-01-05 04:57:03	52	522.60	WESRQ	11
877	200	2000-11-22 17:48:29	12	93.67	mQLpA	88
878	799	2000-11-05 13:51:18	75	67.20	rcuYK	53
879	736	2002-09-01 18:52:12	61	9843551.235	VYweSf	6
880	983	2003-01-23 23:37:58	2	12896.77	BKItC	7
881	824	2001-08-21 15:26:50	68	9680.40	ScdIPL	6
882	114	2000-04-01 03:45:50	2	9.959	KbBMR	9
883	291	2007-11-25 10:05:08	99	213166.692	tRoheJRk	23
884	823	2001-08-27 01:17:21	4	516.85	CyeTQKD	22
885	994	2002-05-17 16:27:26	0	644310.2	VMxVipftB	8
886	910	2006-12-02 15:12:45	4	6.21	KdWbgOvb	38
887	694	2006-01-14 03:07:00	62	40612.9	SlFPMl	49
888	494	2002-10-07 13:21:46	91	411.8	KhTsGx	8
889	657	2002-12-05 22:35:00	44	622479.886	xoGDEhAjDyTA	37
890	60	2007-05-21 01:25:45	4	48.3	AMqss	71
891	313	2000-07-24 23:03:22	21	8527873.9	CmeQTPG	9
892	622	2001-12-13 13:24:45	4	5950.38	fqVavo	6
893	96	2002-10-25 15:09:41	5	981679.497	Rrosu	69
894	126	2006-05-28 11:38:19	8	3834.887	VPfRPm	90
895	865	2002-11-14 02:31:27	5	141.62	hSeTXG	5
896	75	2002-10-28 23:21:07	4	557551.8	aCJoL	10
897	874	2006-09-04 21:27:21	0	722.0	msRlhOlI	65
898	663	2002-10-16 19:50:48	9	882767.98	LfshHhid	3
899	961	2002-12-09 17:27:38	4	8298.66	RmEpf	29
900	548	2006-07-16 18:36:12	0	556.87	ecpwWIyni	58
901	858	2007-12-13 03:44:59	4	69817.357	tkjeI	3
902	610	2006-07-02 21:49:43	79	3488365.1	LsBtAr	90
903	701	2001-08-19 08:31:57	5	5.59	HrOFb	6
904	490	2002-06-06 20:33:52	9	3948.619	ptipu	46
905	922	2003-07-25 21:09:48	11	2706360.267	bLjDwI	38
906	954	2007-01-20 17:37:14	94	86.65	uYHYQR	34
907	340	2004-12-11 13:42:16	1	972283.4	qbnlBRVQCxrPiU	7
908	175	2007-09-05 10:32:31	99	116315.57	Upbrsx	7
909	213	2003-03-16 01:40:03	9	91.88	oJGsmS	3
910	958	2001-01-25 02:24:15	67	6811.8	edOETUSDUsC	21
911	249	2000-05-09 18:54:32	53	9550.55	jIhMW	20
912	785	2005-08-21 17:45:17	1	7447.8	qydbfIdAb	97
913	906	2005-01-14 13:55:00	9	48.809	YIsAu	62
914	489	2004-05-25 22:11:17	45	1272.4	WRSlKq	8
915	549	2001-04-09 10:16:23	0	9995161.710	lBkSLeIt	4
916	962	2002-12-11 13:07:40	89	834786.5	mWnIAUeGs	2
917	859	2004-02-20 15:26:40	6	1500378.620	WEQFhMi	98
918	403	2002-08-26 12:14:13	6	43.333	hdBpjoVRu	8
919	186	2005-06-13 17:29:57	1	8.57	jNolr	3
920	379	2000-09-24 23:27:58	21	55600.0	cNKMO	24
921	574	2005-09-24 05:46:22	93	3.78	jvsitMhlSEb	97
922	6	2006-05-11 17:45:10	70	1.508	wfYOyY	92
923	391	2003-07-05 08:10:30	84	2376085.72	TaFvuAka	6
924	1000	2005-10-19 09:08:55	21	2039156.6	OkLlJqPv	6
925	796	2006-12-05 12:12:23	3	130.73	mTMcvl	10
926	937	2000-05-28 14:15:55	70	304.425	qiVnJoMusdkhq	0
927	722	2005-07-17 17:21:42	8	423636.64	bqINJs	1
928	236	2000-06-11 04:21:07	8	96886.5	ohMKXWwVyw	55
929	514	2000-04-22 04:00:40	5	889093.28	cLTFftVAgV	4
930	158	2003-07-26 11:59:04	69	31.1	oirQCgsV	7
931	529	2003-09-07 07:28:45	6	61.5	TOaPapAoxJQ	58
932	570	2001-08-06 09:43:21	4	68.44	BvUni	5
933	725	2005-03-18 09:17:40	7	31620.32	isnna	59
934	973	2000-12-18 16:01:54	6	763.7	yqaGDoTcF	47
935	347	2005-09-11 02:56:39	28	7345931.794	xJFshd	3
936	438	2002-01-04 01:41:48	4	47.309	jIiVik	4
937	790	2006-11-11 00:59:02	77	738899.53	ktRiUWB	48
938	691	2007-11-26 19:01:11	17	375.49	rRsYlCs	33
939	537	2003-04-27 14:19:41	9	139.562	cqWoJndnVWL	5
940	981	2007-06-02 02:02:54	1	217.6	aMpuBK	3
941	978	2006-07-11 19:47:04	1	6729.0	HpvyNHcqP	5
942	806	2004-02-18 02:23:41	37	622.2	NEiyx	56
943	423	2001-04-14 02:47:16	55	9024.87	PjXKYMTB	70
944	474	2007-09-22 10:45:46	0	812.88	rLQJilR	5
945	570	2000-11-09 04:28:59	56	22373.319	iyGHQG	3
946	980	2005-02-20 21:36:30	68	14.74	Pkkvw	20
947	790	2000-07-22 18:43:46	5	6161.79	vLGipRh	97
948	256	2004-11-09 13:05:40	13	5825.488	mTHTkO	58
949	202	2007-05-26 17:04:23	9	0.20	SwShbObKIb	7
950	133	2002-08-15 10:57:33	38	4511293.7	BUEGu	21
951	795	2003-04-20 08:12:16	9	267.8	nCfjx	56
952	458	2004-01-22 11:03:19	0	2.3	haSKX	1
953	179	2007-07-16 21:38:54	93	76828.60	IXNxmj	2
954	402	2005-07-14 20:54:16	9	0.59	VgjGUCyYt	86
955	75	2005-07-24 02:10:14	1	317.76	cbftvfNROOqo	0
956	929	2004-08-01 04:40:37	46	7522.57	XvnyfvpES	75
957	813	2003-08-05 17:31:07	5	2137.4	UTGvpO	5
958	349	2007-04-04 15:33:09	3	7895543.5	GgGeWvB	34
959	176	2000-08-05 23:31:12	12	6502.6	INOFSWlaV	8
960	74	2002-03-27 17:11:07	4	6828.7	rUwvCP	7
961	63	2001-03-03 11:09:44	2	2735052.66	vsDvwmrswNN	18
962	400	2004-10-07 22:37:10	3	787.6	mQtCFrcbiH	3
963	685	2000-05-13 19:42:48	2	632.5	NGGaGmDrMc	87
964	385	2002-08-26 19:33:12	8	18.90	UKamlgPA	32
965	682	2007-03-20 12:19:51	5	24797.4	BOOmBGqG	7
966	465	2003-07-10 22:49:42	3	46760.5	RTGWvMP	84
967	449	2001-04-25 09:11:09	93	4304.35	AISSnBuu	5
968	94	2005-12-06 03:55:58	48	4557697.5	owMSbm	3
969	959	2002-06-05 14:50:34	42	756451.987	LLaAEMn	16
970	627	2007-07-14 13:50:13	96	667.6	RmrTwQA	38
971	443	2000-09-20 12:03:35	40	8953.97	uBReRcAbUXuk	3
972	961	2002-12-28 13:36:57	69	893255.59	qdxVOo	2
973	893	2004-12-24 06:49:24	80	374.3	AaaglcU	90
974	778	2003-06-07 02:30:06	15	975936.9	QEAcrsk	0
975	995	2005-01-17 20:32:17	17	0.4	TxYmSxqie	7
976	192	2002-05-07 15:06:35	60	530.391	kfIto	13
977	247	2004-04-11 04:27:33	1	5570.21	xvBRNg	7
978	710	2007-02-06 04:26:51	75	677.51	UhbowSBCP	77
979	17	2002-10-09 22:11:51	79	5977.73	gQveCmvwGE	7
980	327	2001-07-13 22:41:32	2	436903.531	OhwBC	5
981	659	2006-10-03 10:25:19	7	8842086.874	YfRYJ	1
982	915	2001-07-15 04:29:27	6	72.66	aPySddh	25
983	305	2005-08-27 04:25:20	9	642.20	JBXPx	4
984	747	2001-02-13 08:10:33	1	73.64	YcjEA	2
985	699	2005-11-28 10:25:45	45	62782.0	QjePr	1
986	61	2005-05-03 17:55:06	1	7125368.9	CUxLI	6
987	696	2005-12-03 05:04:13	84	3316.881	CQaup	8
988	734	2005-06-15 23:33:29	85	2311195.898	EsONfrp	4
989	114	2000-07-02 14:00:57	6	4103.31	fYbCwpF	57
990	15	2001-11-15 09:31:26	25	4856.4	nXjCC	9
991	486	2002-08-14 02:21:34	74	970782.90	OgJCggRB	95
992	645	2005-10-13 20:10:09	4	5452.86	AkaHmNK	5
993	685	2001-04-18 17:57:24	4	201.4	WBcWRxF	5
994	430	2005-08-25 09:58:08	4	50.6	YwYGaJBOMX	7
995	662	2001-08-17 05:05:27	4	2932.32	jWDYJnO	9
996	891	2004-11-03 15:54:47	8	659544.649	AvHaOrd	34
997	341	2005-07-26 05:13:43	17	66.2	VMXSe	78
998	466	2002-11-18 21:34:35	4	943.51	MhespH	80
999	786	2005-03-10 15:13:58	7	7.0	XSlmMsKsss	2
1000	811	2003-01-28 14:47:48	4	8271793.2	XQpXNfG	18
1001	646	2002-01-02 18:28:05	83	12.4	sETXgeFO	9
1002	391	2000-01-09 06:06:22	7	4.745	fFHCl	8
1003	415	2007-11-20 20:53:14	28	263385.73	eWhAwRWqjD	8
1004	539	2000-01-22 00:24:37	8	443573.9	TLoonpv	9
1005	789	2001-07-11 16:39:52	1	291.256	LruqeTPaG	0
1006	527	2007-09-18 18:07:19	7	553355.328	TAdSt	62
1007	479	2006-06-11 04:35:27	5	252043.198	yUtmwUxN	25
1008	477	2000-03-28 15:52:05	0	73.3	OoQfS	8
1009	543	2000-04-27 21:38:18	13	39.0	nVGHJD	37
1010	57	2003-03-14 06:51:45	63	6496125.116	LchVVtfRXKcrN	19
1011	622	2005-03-04 11:22:48	6	5051.73	QCgfTNkno	4
1012	150	2001-08-19 20:11:27	19	9035.15	JTNochDXd	3
1013	537	2000-04-02 10:15:03	4	99937.82	GQpbw	7
1014	107	2001-08-04 14:00:39	82	91.624	ouWRghV	6
1015	130	2005-11-14 06:31:47	2	995967.0	efpeLfbt	4
1016	774	2004-02-27 18:00:12	47	47.9	RmSNt	73
1017	166	2002-07-10 06:22:00	0	13.73	csBUW	2
1018	391	2006-12-13 19:15:30	80	21408.22	pJSaxv	0
1019	522	2001-04-22 19:37:27	9	3.40	YEijgxp	0
1020	605	2004-03-22 22:42:17	77	6223.7	lPDyUqS	73
1021	566	2002-01-18 12:55:14	26	238.55	QkDSWHi	2
1022	892	2007-02-26 16:22:14	5	9588.111	CujAy	0
1023	972	2007-08-16 11:46:43	2	383275.54	ARGrWuB	32
1024	11	2003-04-04 16:56:35	39	2808260.31	trKOqhycoM	41
1025	918	2005-09-16 15:21:10	41	250.29	jlaimU	44
1026	15	2003-07-13 02:49:46	9	4030.82	cAnCHjysISqp	67
1027	184	2006-03-10 18:18:54	18	5912937.6	xCNIUA	3
1028	185	2004-03-20 22:42:38	52	57717.47	mSrNBl	43
1029	539	2005-12-19 17:37:00	9	279.788	nVqHndw	9
1030	896	2007-12-04 16:55:41	1	33536.54	LBkdRsPD	7
1031	292	2000-08-22 07:40:08	7	579.1	CTLYG	92
1032	521	2001-07-20 19:33:14	4	6.8	HeXRxxM	9
1033	594	2006-03-13 03:54:09	20	6171653.952	LfwjWYW	24
1034	115	2007-03-20 06:57:48	9	0.918	yrXkJd	27
1035	883	2001-02-04 21:35:59	93	9421113.893	YqGQsLMiY	7
1036	793	2005-09-06 00:12:53	4	837612.23	RioiIbMy	78
1037	708	2003-05-16 13:39:36	16	9.23	WfKxvGqeCUN	67
1038	705	2003-04-02 13:28:24	2	928674.30	IScPrcvooJTh	35
1039	715	2006-10-17 21:43:53	3	806455.746	nXPQmnO	13
1040	383	2003-05-26 15:48:55	7	1.0	riQUqsBBHkoY	40
1041	435	2004-12-14 15:25:13	12	310.3	gGoxjS	7
1042	314	2004-05-06 15:41:31	5	64.107	yVcMrQBkjBviC	5
1043	54	2002-08-04 11:26:55	36	75065.701	hDwhM	91
1044	196	2002-06-01 19:57:08	9	9076583.72	BRSBAJU	9
1045	835	2000-11-26 23:35:21	79	6619.8	ulfuvXaK	63
1046	895	2006-09-24 11:31:29	2	81064.5	EfIkpaqrQSF	8
1047	638	2003-05-14 21:43:15	8	0.1	HQXoqXUHy	43
1048	537	2004-01-25 15:20:16	24	844.14	VKrULyB	66
1049	374	2005-05-04 12:45:08	2	36.5	foUhs	6
1050	47	2004-08-04 08:33:36	52	607407.8	VebwX	1
1051	869	2007-07-15 18:35:12	61	3659.851	DHGwC	36
1052	23	2007-11-07 07:14:40	7	3.8	drJyM	8
1053	374	2006-05-01 01:16:31	18	83.86	jrYwk	14
1054	530	2007-02-28 19:28:04	4	68.52	lVcayIHXTPrMp	7
1055	888	2007-12-09 19:53:54	7	45786.0	vweMpLNAeQ	73
1056	287	2001-06-15 03:11:26	64	6282.5	dqfxK	7
1057	395	2007-05-03 03:23:46	7	5.534	CMxqMWSKNMpqrM	4
1058	218	2000-11-03 16:12:17	33	672.5	CoGrY	2
1059	886	2005-09-24 07:02:27	74	4606237.931	JjPldsMPfCu	5
1060	405	2007-02-13 03:04:17	1	5896.90	TOaAqS	7
1061	571	2002-02-20 18:38:52	3	69897.81	MXaPBvqiN	9
1062	757	2007-05-19 10:08:20	0	733.443	bwuaOVwFjpjiE	7
1063	529	2001-04-18 17:17:47	5	332009.75	EYygfET	26
1064	208	2002-04-07 03:18:25	4	247.7	dBJCG	9
1065	525	2000-09-12 16:57:00	4	3.2	rxIKoWvyHus	7
1066	524	2007-02-22 22:52:03	96	7.15	JDtTqxMe	10
1067	724	2006-03-02 06:10:18	3	5309.839	sglGF	5
1068	295	2004-03-14 18:07:56	45	400.29	mSIgRS	33
1069	53	2005-11-27 06:37:52	3	675.2	eUKbM	5
1070	434	2004-04-23 05:22:17	39	185117.28	NunXiYtsn	2
1071	546	2000-09-02 01:50:21	4	232077.0	nemQK	8
1072	872	2007-05-20 02:13:56	86	7.54	PbtWGH	40
1073	457	2002-09-11 09:32:35	2	3.4	PtSyEbCm	9
1074	281	2006-11-05 06:56:55	50	3474.92	plnMat	18
1075	358	2000-07-11 15:50:54	2	696.1	tntxK	24
1076	626	2007-11-15 15:06:01	54	9978925.141	YqQLWOb	11
1077	432	2001-01-10 09:53:17	67	3384.7	mWmDFWt	4
1078	965	2005-07-14 09:54:10	22	4387284.432	kDfoadswOYB	58
1079	591	2004-12-22 04:11:53	0	59.686	CeVcF	16
1080	126	2007-04-03 15:47:16	3	51.41	gVsEffslKE	2
1081	705	2006-05-16 03:56:38	6	207419.463	rriMj	1
1082	77	2000-11-13 13:51:46	9	187.3	eqWaf	2
1083	40	2007-12-06 16:26:13	1	22162.9	ISfqpkk	4
1084	991	2007-01-25 06:07:37	6	289744.868	YCnwKJ	96
1085	716	2007-10-21 11:58:34	0	8.321	EsYMWRcy	45
1086	470	2007-03-16 07:03:07	2	73.1	GEuJsv	44
1087	66	2000-04-02 02:51:51	7	6791556.2	AvCda	3
1088	882	2007-11-21 17:22:58	55	940103.73	KXWdy	9
1089	975	2001-04-09 09:50:54	18	275119.314	kMXuo	2
1090	776	2006-03-26 07:36:04	2	31866.7	hgogqtH	3
1091	544	2001-07-20 09:25:07	3	1252753.185	QJTuuI	9
1092	133	2006-06-23 07:48:15	57	15489.28	qIYVD	3
1093	1000	2001-08-24 15:12:54	9	14.575	uELyN	3
1094	772	2002-03-07 11:50:09	60	6111.994	tpHJGJj	6
1095	42	2001-05-09 06:20:40	0	469.54	UViMAaHDlrvSt	0
1096	838	2007-10-06 04:53:22	1	340480.4	aEuvgK	2
1097	305	2006-09-21 23:21:35	55	4.8	fVylC	5
1098	985	2001-12-02 04:29:28	77	975998.216	CFnxEgPYM	0
1099	531	2001-09-02 02:33:35	1	6356306.5	uSCnR	2
1100	589	2004-06-16 08:02:26	69	71179.3	VcwOJ	34
1101	423	2006-02-11 03:42:13	18	594242.73	gSPlvk	2
1102	232	2003-07-22 22:25:20	4	32.1	pfTMGP	5
1103	210	2000-08-11 14:25:09	9	62.33	kkNBAOwbg	5
1104	396	2000-01-19 21:52:38	1	64766.5	oCxvi	36
1105	808	2006-10-08 19:45:21	86	3.0	lXXxVGk	78
1106	639	2002-06-17 18:05:52	5	57.21	GsGNtgJTDqe	9
1107	270	2003-02-24 10:33:00	2	97416.788	woMWrkkhKrYV	1
1108	314	2003-03-14 21:10:42	3	41595.53	UINiORODBT	39
1109	977	2002-02-16 07:12:26	70	953593.625	WEGXu	64
1110	51	2004-02-10 20:05:19	39	97.299	JJRNW	3
1111	756	2002-03-13 16:02:30	15	4.0	mfeUtIC	4
1112	958	2005-01-20 20:05:58	71	2468083.1	KNSyfvPH	2
1113	541	2000-01-21 02:09:07	5	1803.0	dYstXGlsIhVc	4
1114	690	2006-10-08 12:42:13	1	7171554.31	XMWdgJbIVUq	77
1115	998	2000-02-05 20:29:50	7	9128.45	VMbwU	7
1116	317	2003-03-26 17:32:44	89	777.267	KmTNykos	1
1117	375	2003-04-01 18:24:08	3	65812.98	HQfrCAU	47
1118	19	2004-03-20 06:14:08	6	60.6	ltUIt	95
1119	965	2004-11-14 05:34:44	25	998.181	BAIADIlI	22
1120	165	2005-11-04 11:47:42	62	20748.86	lKQGLa	3
1121	184	2000-02-22 16:19:48	0	6633.7	OkbrO	8
1122	678	2002-11-24 07:13:04	3	1.527	vABQtn	1
1123	996	2005-07-15 02:55:07	1	66179.72	RQkfaF	24
1124	240	2001-06-24 09:14:46	33	7184682.258	DyqnGnF	47
1125	246	2001-05-16 10:03:25	3	36922.152	AOwXSag	96
1126	916	2002-05-09 09:10:36	84	12486.664	FedDDd	89
1127	752	2000-12-02 17:02:21	75	60.7	rfSHK	2
1128	670	2000-02-17 20:33:13	8	22920.22	AkknN	54
1129	944	2006-12-18 19:26:29	32	6.97	aKfHdq	2
1130	99	2004-02-01 11:42:54	13	414.563	xIuUTdTcNi	10
1131	992	2007-12-04 21:53:04	0	38.760	IAjNV	22
1132	947	2003-10-02 18:00:30	9	5.232	yegev	5
1133	619	2001-06-26 20:26:50	50	940.5	hiwObV	75
1134	578	2001-07-10 12:49:03	9	379797.94	GHAjrO	1
1135	795	2003-12-08 09:04:44	91	1.263	rEKpl	69
1136	236	2000-10-02 14:52:21	71	9057433.9	qbQwf	0
1137	513	2003-12-19 02:11:07	12	68616.8	TWAUYAwkx	3
1138	407	2003-11-04 07:34:10	2	11.21	aOIIWLWyFEL	47
1139	199	2002-05-03 02:10:11	6	196364.7	CNcXFO	45
1140	94	2003-03-25 19:45:58	34	455.236	HgaLo	1
1141	30	2000-02-16 06:13:30	63	33414.16	FbvxTnboqNMA	6
1142	624	2007-05-19 08:33:25	11	951392.9	tOmpp	7
1143	621	2001-06-01 23:20:30	3	284.725	PSuEvErlIc	92
1144	740	2005-07-11 15:05:50	1	12.745	LJMUs	57
1145	657	2005-10-21 19:57:44	1	4.717	HORCudmC	5
1146	584	2004-08-01 11:36:11	86	450809.25	bGSSLRI	8
1147	326	2000-08-15 16:48:49	87	257.473	OwdDdWJVyUcG	17
1148	360	2001-10-27 15:48:03	10	2925918.614	dSpqU	9
1149	755	2006-01-18 20:15:59	81	31701.87	nDksJ	3
1150	471	2004-04-10 16:29:00	12	7.252	wyskDymVnu	67
1151	750	2005-12-11 15:18:25	4	7.504	YqnGwX	7
1152	112	2001-07-01 02:24:49	2	784.59	ksxWnp	7
1153	411	2007-11-18 21:56:30	77	3988655.312	ueDPXPJ	6
1154	374	2004-10-19 09:03:16	37	9645.678	hFwqKDNOYgJDA	2
1155	900	2001-01-16 08:46:35	96	869754.41	IndkjJeax	12
1156	572	2006-03-09 05:49:08	68	391485.952	pgTVU	2
1157	525	2000-08-20 21:37:51	35	73.488	WWGwjN	5
1158	469	2004-08-25 14:43:45	8	4723.871	PpHQBJdmIU	65
1159	156	2006-07-11 07:06:42	9	50.743	dnEQeG	7
1160	481	2000-02-20 08:20:55	91	4773560.6	cxfQQ	21
1161	679	2001-09-17 02:44:35	10	46.9	rrtLteIlVim	8
1162	905	2003-06-23 19:07:05	44	567.82	MaEIGBv	5
1163	295	2001-05-01 14:28:58	9	3070985.206	WYXyr	9
1164	535	2002-05-02 14:07:38	13	4982149.49	RmFPv	1
1165	681	2003-11-03 21:41:36	41	251854.2	rtNTvCwvRJ	2
1166	275	2005-10-28 01:52:24	70	2567.66	qvANE	5
1167	886	2005-09-26 03:04:38	4	66416.670	cotnp	8
1168	460	2000-04-27 09:18:20	7	187.694	xylXJoY	2
1169	909	2006-11-08 13:21:02	62	91866.390	AMtqh	2
1170	851	2001-07-17 08:54:55	30	8.3	iBaHxiyV	5
1171	970	2006-06-19 19:28:43	8	43147.438	myMaV	7
1172	368	2001-12-23 09:41:12	11	321.235	fsdMRg	37
1173	432	2006-12-27 20:51:24	5	5722697.3	ofnAps	2
1174	903	2003-09-01 12:51:47	93	80742.190	uOVvu	3
1175	305	2001-09-01 15:58:04	3	5.218	YECwnOWeL	5
1176	114	2004-11-11 17:29:10	5	7742703.6	PWFEQ	3
1177	723	2005-11-13 13:55:40	5	63252.52	NNUvGl	4
1178	505	2003-06-08 16:26:05	6	389946.133	WjeLyPU	88
1179	419	2001-02-16 01:14:32	7	86.4	plFbWkYXh	94
1180	149	2006-07-25 06:32:25	5	7769482.298	nFHEiLonfWPf	91
1181	76	2003-05-05 07:17:03	5	55.133	OsCCSJGR	5
1182	86	2007-02-14 04:47:31	33	25875.16	JclhMu	1
1183	805	2004-10-06 06:21:01	80	68.0	dmvjXm	88
1184	348	2004-01-24 09:41:25	2	615.941	xQmqpHd	46
1185	134	2004-04-14 03:08:00	64	72075.1	BeCbLY	6
1186	195	2005-01-21 15:02:50	63	6593.56	dmKwy	2
1187	133	2004-05-23 11:55:01	4	67.91	exEUn	9
1188	161	2007-08-01 00:34:14	6	30692.281	PLrhTp	13
1189	48	2004-05-22 21:16:56	1	34.11	DSpbOj	59
1190	741	2001-04-06 08:52:02	38	7.390	tLtXTn	33
1191	19	2003-09-03 08:25:48	0	440.23	Kawbm	96
1192	262	2000-08-14 19:18:20	5	619618.459	sOLiDuGaeh	96
1193	872	2004-05-05 13:39:00	4	802.827	KwOvEtrBgFH	34
1194	755	2005-06-03 11:55:38	0	906.91	XNrvLnwVd	36
1195	113	2005-05-05 17:22:00	84	97597.982	auKBmp	8
1196	432	2005-05-18 11:04:28	78	2828088.380	wPGWFQ	4
1197	89	2001-10-26 06:49:00	77	32983.0	CRyeJ	3
1198	905	2007-09-12 21:06:08	1	8845503.4	NnirOX	5
1199	47	2001-02-24 15:29:45	52	4859.643	IbCHLssP	5
1200	298	2002-01-25 17:54:41	73	2632125.9	feCcLH	26
1201	237	2001-06-28 10:14:38	87	60797.9	nqSCYe	4
1202	589	2000-05-08 11:32:06	75	27.102	SHtjH	1
1203	507	2004-06-11 09:04:42	35	26165.20	VroQL	8
1204	903	2001-08-13 16:04:45	4	779240.8	iWnoV	91
1205	385	2007-03-15 02:16:14	32	263.86	PVnQn	61
1206	948	2004-08-14 03:34:46	2	925.361	SkeknQ	8
1207	489	2000-10-15 00:03:52	47	4385.1	ndGQUD	0
1208	141	2001-03-23 14:46:36	56	9.99	rNYODP	42
1209	284	2002-01-18 21:21:29	84	6.8	lJKwb	78
1210	285	2003-04-02 22:22:13	6	7190.254	bsXIu	2
1211	470	2007-04-02 20:10:46	81	353086.57	JEbsag	32
1212	162	2003-11-27 22:25:58	62	5279913.73	pedjnrgrSKxd	8
1213	518	2001-09-08 17:10:27	25	64.1	XUEDmbRGFo	3
1214	869	2004-12-04 01:55:15	40	608.524	SOgTR	4
1215	223	2006-05-21 14:09:28	28	90232.2	GxNOTtiG	73
1216	785	2007-08-25 20:37:50	8	9589977.4	fONTUf	64
1217	567	2001-07-09 19:22:06	6	9.252	LPCOuCnIFxMitC	86
1218	740	2000-10-01 11:13:18	62	6.836	rchih	70
1219	404	2004-02-11 22:41:32	6	291836.4	jKwWE	0
1220	783	2001-11-21 09:33:34	0	9825.73	vIEMkM	1
1221	949	2006-07-19 14:13:13	85	3204.436	DCOUD	84
1222	203	2004-11-26 01:43:03	0	64.191	hpbxqjWI	27
1223	151	2001-12-25 19:30:01	21	4551627.744	ovdcw	7
1224	743	2006-03-15 03:45:49	2	0.7	PbWnmu	0
1225	285	2000-11-18 03:13:33	90	273389.374	nDdiHkr	26
1226	981	2006-12-01 03:18:19	6	662977.38	KOALxudj	1
1227	701	2002-11-04 12:44:50	2	22281.8	EEfpaM	62
1228	301	2001-07-23 16:39:10	3	50225.982	CJAOa	0
1229	618	2004-10-24 11:27:40	4	74905.9	pKOWOBgPLLO	93
1230	377	2003-08-03 05:18:32	10	462179.311	nKRBc	67
1231	288	2006-08-14 07:13:08	95	63510.40	ApOqCj	9
1232	339	2004-01-25 03:41:57	7	5030143.0	kHdRS	70
1233	670	2004-10-12 20:36:45	6	78.6	nrjsNPj	49
1234	943	2002-01-27 11:21:43	29	5225802.225	bkKYM	4
1235	552	2001-03-07 14:03:18	0	51.5	dpAAlBc	98
1236	585	2005-03-25 05:20:44	90	94014.44	FVvRwt	98
1237	565	2007-02-18 23:19:49	8	841405.617	HlGtntso	5
1238	630	2005-01-10 00:13:08	3	7132858.39	WNCQScKlReh	2
1239	170	2004-09-03 10:31:29	3	9610109.52	HbWDSLnIk	1
1240	778	2003-02-16 01:19:19	1	6.259	PAshxT	6
1241	710	2000-03-01 07:57:35	32	2.27	yaFVG	5
1242	392	2002-02-07 07:35:17	5	7448.7	aopMDB	51
1243	217	2003-02-05 02:58:54	38	826.73	KANxH	68
1244	616	2004-09-14 06:06:02	9	972093.1	OdnTs	72
1245	95	2003-12-01 04:52:44	1	968979.117	OjsQw	0
